SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
16763,508496,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,EW NO,Allotted
16764,508668,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16765,508710,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16766,508837,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16767,509027,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16768,509364,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,SC,Allotted
16769,509444,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,GN,GNNO,Allotted
16770,509461,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16771,509525,NRI,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
16772,509597,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,GNNO,Allotted
16773,509658,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16774,509992,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
16775,510037,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,EW NO,Allotted
16776,510068,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16777,510120,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,SC,Allotted
16778,510205,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16779,510219,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
16780,510397,NRI,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
16781,510399,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16782,510422,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16783,510569,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16784,510577,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,OBC,Allotted
16785,510637,NRI,"B.L.D.E University, Bijapur",MBBS,GN,GNNO,Allotted
16786,510785,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
16787,510849,MNG,"Manipal College of Dental Sce., Manipal",BDS,GN,GNNO,Allotted
16788,510929,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,OBC,Allotted
16789,510994,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,ST,Allotted
16790,511009,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16791,511092,MNG,"Manipal College of Dental Sce., Manipal",BDS,GN,GNNO,Allotted
16792,511253,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16793,511278,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
16794,511400,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
16795,511532,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16796,511741,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,GNNO,Allotted
16797,511752,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
16798,511966,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16799,512173,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
16800,512385,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,OBC,Allotted
16801,512414,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16802,512420,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,GNNO,Allotted
16803,512576,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,GNNO,Allotted
16804,512658,NRI,"Institute of Medical Sciences and SUM
Host., Bhubaneswar",MBBS,GN,GNNO,Allotted
16805,512734,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
16806,512927,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16807,512966,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16808,512968,MNG,"VMS Dental College, Salem",BDS,GN,SC,Allotted
16809,513069,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
16810,513175,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,EW NO,Allotted
16811,513317,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16812,513322,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16813,513382,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16814,513629,MNG,"Bharati Vidyapeeth DU Dental College
and Hospt., Pune",BDS,GN,OBC,Allotted
16815,513958,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16816,514309,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16817,514324,IP,"Vardhman Mahavir Medical College and
Safdarjung Hospital New Delhi, VMMC",MBBS,GN PwD,GN PwD,Allotted
16818,514477,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GN PwD,Allotted
16819,514639,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16820,514795,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
16821,514915,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16822,515117,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16823,515146,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
16824,515449,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
16825,515498,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
16826,515722,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
16827,515867,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16828,516046,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16829,516163,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16830,516258,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16831,516580,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,GNNO,Allotted
16832,516612,MNG,"Saveetha Dental College, Chennai",BDS,GN,GNNO,Allotted
16833,517080,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16834,517446,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16835,517458,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
16836,517714,MNG,"ACS Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16837,517810,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16838,517901,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16839,517961,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
16840,517968,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16841,518048,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16842,518208,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16843,518252,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16844,518274,MNG,"Rural Dental College, Loni",BDS,GN,GNNO,Allotted
16845,518313,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
16846,518588,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
16847,518739,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16848,518787,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN PwD,GN PwD,Allotted
16849,518977,MNG,"MM College of Dental Scie. and Res.,
Mullana",BDS,GN,GNNO,Allotted
16850,519096,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16851,519112,AIQ,"GOVT. DENTAL COLLEGE, KOZIKODE",BDS,GN PwD,GN PwD,Allotted
16852,519162,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,GNNO,Allotted
16853,519268,MNG,"Manipal College of Dental Sce., Manipal",BDS,GN,GNNO,Allotted
16854,519331,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16855,519376,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16856,519560,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16857,519718,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16858,519925,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16859,519929,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,OBC,Allotted
16860,519976,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16861,520118,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,EW NO,Allotted
16862,520120,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16863,520139,CW,"Lady Hardinge Medical College, New
Delhi",MBBS,"GN
(Priority:
5B)",OBC,Allotted
16864,520203,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16865,520281,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
16866,520315,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16867,520635,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16868,520956,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
16869,521033,MNG,"Amrita School of Dentistry, Kochi",BDS,GN,GNNO,Allotted
16870,521126,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16871,521201,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,OBC,Allotted
16872,521296,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16873,521373,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
16874,521725,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
16875,521963,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16876,522196,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16877,522234,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16878,522269,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
16879,522278,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16880,522288,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,OBC,Allotted
16881,522303,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16882,522514,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16883,522601,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16884,522637,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16885,522700,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16886,522877,AIQ,"DC, RIMS, Imphal",BDS,GN PwD,EW PwD,Allotted
16887,523427,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
16888,523495,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16889,523538,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16890,523583,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16891,523676,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16892,523890,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16893,524195,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16894,524829,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
16895,524958,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16896,525118,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16897,525151,MNG,"Indira Gandhi Dental College and SBV,
Pondycherry",BDS,GN,OBC,Allotted
16898,525152,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16899,525164,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16900,525273,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16901,525439,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,OBC,Allotted
16902,525554,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
16903,525727,NRI,"Yenepoya Medical College, Mangalore",MBBS,GN,OBC,Allotted
16904,525791,MNG,"MANAV RACHNA DENTAL COLLEGE
FARIDABAD",BDS,GN,GNNO,Allotted
16905,525879,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
16906,526528,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,OBC,Allotted
16907,527158,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
16908,527190,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
16909,527249,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
16910,527676,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16911,527754,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,OBC,Allotted
16912,527768,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16913,528019,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16914,528218,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
16915,528256,MNG,"Meenakshi Ammal Dental College and
Host., Chennai1",BDS,GN,OBC,Allotted
16916,528375,MNG,"Rural Dental College, Loni",BDS,GN,GNNO,Allotted
16917,528466,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16918,528606,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
16919,528715,MNG,"Meenakshi Ammal Dental College and
Host., Chennai1",BDS,GN,OBC,Allotted
16920,528716,NRI,"GITAM Institue of Med. Sce. and Res.,
Visakhapatnam",MBBS,GN,GNNO,Allotted
16921,528949,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,SC,Allotted
16922,529076,NRI,"Raja Rajeswari Medical College
Bengaluru",MBBS,GN,GNNO,Allotted
16923,529230,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16924,529755,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
16925,530006,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16926,530013,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
16927,530034,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16928,530134,MNG,"Bharati Vidyapeeth DU Dental College
and Hospt., Pune",BDS,GN,GNNO,Allotted
16929,530163,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16930,530190,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,OBC,Allotted
16931,530205,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
16932,530583,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16933,530598,NRI,"SRM Katt. Dental College and Hospt.
Chennai",BDS,GN,GNNO,Allotted
16934,530726,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16935,530779,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,SC,Allotted
16936,531207,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,OBC,Allotted
16937,531295,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
16938,531578,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
16939,531941,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,SC,Allotted
16940,532049,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16941,532222,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16942,532519,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16943,532522,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
16944,532538,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16945,532566,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16946,532675,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16947,532810,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16948,532930,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
16949,532961,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16950,532992,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
16951,533028,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
16952,533278,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16953,533292,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16954,533555,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16955,533572,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16956,533866,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16957,533920,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
16958,534709,NRI,"Mahatma Gandhi Medical College and
Sri Balaji Vidyapeeth, Pondicherry",MBBS,GN,GNNO,Allotted
16959,534913,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16960,534963,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
16961,535055,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
16962,535074,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,OBC,Allotted
16963,535203,AIQ,"GOVERNMENT MEDICAL COLLEGE,
SURAT",MBBS,ST PwD,ST PwD,Allotted
16964,535377,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16965,535485,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
16966,535535,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16967,535719,MNG,"SRM Dental College, Chennai",BDS,GN,GNNO,Allotted
16968,535827,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
16969,535848,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
16970,535933,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16971,536041,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16972,536151,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16973,536290,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
16974,536294,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,GNNO,Allotted
16975,536650,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,SC,Allotted
16976,536680,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,GNNO,Allotted
16977,536693,MNG,"Amrita School of Dentistry, Kochi",BDS,GN,GNNO,Allotted
16978,536786,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
16979,537102,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,GN,GNNO,Allotted
16980,537203,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
16981,537239,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16982,537320,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
16983,537459,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
16984,537485,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,SC,Allotted
16985,537549,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
16986,537593,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
16987,537724,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
16988,537978,JM,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,EW NO,Allotted
16989,537983,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
16990,538426,NRI,"Jawahar Lal Nehru Medical College,
Belagavi",MBBS,GN,GNNO,Allotted
16991,538590,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,GNNO,Allotted
16992,538748,MNG,"JSS Dental College and Hospital,
Jagadguru",BDS,GN,GNNO,Allotted
16993,538884,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16994,538955,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
16995,539144,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,GNNO,Allotted
16996,539335,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16997,539469,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
16998,539587,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,EW NO,Allotted
16999,539946,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17000,540173,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17001,540176,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
17002,540287,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN PwD,EW PwD,Allotted
17003,540505,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17004,540556,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,SC,Allotted
17005,540604,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
17006,540607,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17007,541045,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,SC,Allotted
17008,541049,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17009,541195,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
17010,541509,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
17011,541551,MNG,"Amrita School of Dentistry, Kochi",BDS,GN,OBC,Allotted
17012,541811,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17013,542248,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
17014,543059,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17015,543095,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
17016,543114,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17017,543233,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,GNNO,Allotted
17018,543376,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17019,543584,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,SC,Allotted
17020,543759,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,EW NO,Allotted
17021,543923,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17022,543925,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
17023,543965,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17024,543976,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17025,544003,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,GNNO,Allotted
17026,544152,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,GN,OBC,Allotted
17027,544350,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,GNNO,Allotted
17028,544395,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN PwD,OBC PwD,Allotted
17029,544445,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
